name,bio_thumbnail,bio_link,year_won,nobel_field,year_born,year_died,born_city,died_city,location_at_award,institution,award_city,city_name_x,born_country,born_ctry_short_name,born_lat,born_lon,city_name_y,award_country,award_ISO_alpha2,award_lat,award_lon,nobel_field_short,award_ISO_num
Hans Albrecht Bethe,/nobel_prizes/physics/laureates/1967/bethe_thumb.jpg,/nobel_prizes/physics/laureates/1967/bethe.html,1967,The Nobel Prize in Physics, 1906-07-02, 2005-03-06,"Strasbourg, France","Ithaca, NY, USA","Cornell University, Ithaca, NY, USA",Cornell University,"Ithaca, NY, USA",,France,FR,48.5734053,7.7521112999999975,,United States,US,42.4439614,-76.5018807,physics,840
Vincent du Vigneaud,/nobel_prizes/chemistry/laureates/1955/vigneaud_thumb.jpg,/nobel_prizes/chemistry/laureates/1955/vigneaud.html,1955,The Nobel Prize in Chemistry, 1901-05-18, 1978-12-11,"Chicago, IL, USA","White Plains, NY, USA","Cornell University, Ithaca, NY, USA",Cornell University,"Ithaca, NY, USA",,United States,US,41.8781136,-87.62979820000002,,United States,US,42.4439614,-76.5018807,chemistry,840
Kenneth G. Wilson,/nobel_prizes/physics/laureates/1982/wilson_thumb.jpg,/nobel_prizes/physics/laureates/1982/wilson.html,1982,The Nobel Prize in Physics, 1936-06-08, 2013-06-15,"Waltham, MA, USA","Saco, ME, USA","Cornell University, Ithaca, NY, USA",Cornell University,"Ithaca, NY, USA",,United States,US,42.37648520000001,-71.2356113,,United States,US,42.4439614,-76.5018807,physics,840
Robert C. Richardson,/nobel_prizes/physics/laureates/1996/richardson_thumb.jpg,/nobel_prizes/physics/laureates/1996/richardson.html,1996,The Nobel Prize in Physics, 1937-06-26, 2013-02-19,"Washington, DC, USA","Ithaca, NY, USA","Cornell University, Ithaca, NY, USA",Cornell University,"Ithaca, NY, USA",,United States,US,38.9071923,-77.03687070000002,,United States,US,42.4439614,-76.5018807,physics,840
David M. Lee,/nobel_prizes/physics/laureates/1996/lee_thumb.jpg,/nobel_prizes/physics/laureates/1996/lee.html,1996,The Nobel Prize in Physics, 1931-01-20,,"Rye, NY, USA",,"Cornell University, Ithaca, NY, USA",Cornell University,"Ithaca, NY, USA",,United States,US,40.9806535,-73.68373989999998,,United States,US,42.4439614,-76.5018807,physics,840
James Batcheller Sumner,/nobel_prizes/chemistry/laureates/1946/sumner_thumb.jpg,/nobel_prizes/chemistry/laureates/1946/sumner.html,1946,The Nobel Prize in Chemistry, 1887-11-19, 1955-08-12,"Canton, MA, USA","Buffalo, NY, USA","Cornell University, Ithaca, NY, USA",Cornell University,"Ithaca, NY, USA",,United States,US,42.1584324,-71.1447732,,United States,US,42.4439614,-76.5018807,chemistry,840
Roald Hoffmann,/nobel_prizes/chemistry/laureates/1981/hoffmann_thumb.jpg,/nobel_prizes/chemistry/laureates/1981/hoffmann.html,1981,The Nobel Prize in Chemistry, 1937-07-18,,"Zloczov, Ukraine",,"Cornell University, Ithaca, NY, USA",Cornell University,"Ithaca, NY, USA",,Ukraine,UA,49.80941,24.901371,,United States,US,42.4439614,-76.5018807,chemistry,840
Robert W. Holley,/nobel_prizes/medicine/laureates/1968/holley_thumb.jpg,/nobel_prizes/medicine/laureates/1968/holley.html,1968,The Nobel Prize in Physiology or Medicine, 1922-01-28, 1993-02-11,"Urbana, IL, USA","Los Gatos, CA, USA","Cornell University, Ithaca, NY, USA",Cornell University,"Ithaca, NY, USA",,United States,US,40.1105875,-88.2072697,,United States,US,42.4439614,-76.5018807,physiology,840
Leo Esaki,/nobel_prizes/physics/laureates/1973/esaki_thumb.jpg,/nobel_prizes/physics/laureates/1973/esaki.html,1973,The Nobel Prize in Physics, 1925-03-12,,"Osaka, Japan",,"IBM Thomas J. Watson Research Center, Yorktown Heights, NY, USA",IBM Thomas J. Watson Research Center,"Yorktown Heights, NY, USA",,Japan,JP,34.693737799999994,135.50216509999998,,United States,US,41.2709274,-73.77763359999999,physics,840
Shinya Yamanaka,/nobel_prizes/medicine/laureates/2012/yamanaka_thumb.jpg,/nobel_prizes/medicine/laureates/2012/yamanaka.html,2012,The Nobel Prize in Physiology or Medicine, 1962-09-04,,"Osaka, Japan",,"Kyoto University, Kyoto, Japan, Gladstone Institutes, San Francisco, CA, USA",Gladstone Institutes,"San Francisco, CA, USA",,Japan,JP,34.693737799999994,135.50216509999998,,United States,US,37.7749295,-122.4194155,physiology,840
J. Michael Bishop,/nobel_prizes/medicine/laureates/1989/bishop_thumb.jpg,/nobel_prizes/medicine/laureates/1989/bishop.html,1989,The Nobel Prize in Physiology or Medicine, 1936-02-22,,"York, PA, USA",,"University of California School of Medicine, San Francisco, CA, USA",University of California School of Medicine,"San Francisco, CA, USA",,United States,US,39.9625984,-76.727745,,United States,US,37.7749295,-122.4194155,physiology,840
Harold E. Varmus,/nobel_prizes/medicine/laureates/1989/varmus_thumb.jpg,/nobel_prizes/medicine/laureates/1989/varmus.html,1989,The Nobel Prize in Physiology or Medicine, 1939-12-18,,"Oceanside, NY, USA",,"University of California School of Medicine, San Francisco, CA, USA",University of California School of Medicine,"San Francisco, CA, USA",,United States,US,40.6387141,-73.6401296,,United States,US,37.7749295,-122.4194155,physiology,840
Stanley B. Prusiner,/nobel_prizes/medicine/laureates/1997/prusiner_thumb.jpg,/nobel_prizes/medicine/laureates/1997/prusiner.html,1997,The Nobel Prize in Physiology or Medicine, 1942-05-28,,"Des Moines, IA, USA",,"University of California School of Medicine, San Francisco, CA, USA",University of California School of Medicine,"San Francisco, CA, USA",,United States,US,41.6005448,-93.6091064,,United States,US,37.7749295,-122.4194155,physiology,840
Elizabeth H. Blackburn,/nobel_prizes/medicine/laureates/2009/blackburn_thumb.jpg,/nobel_prizes/medicine/laureates/2009/blackburn.html,2009,The Nobel Prize in Physiology or Medicine, 1948-11-26,,"Hobart, Tasmania, Australia",,"University of California, San Francisco, CA, USA",University of California,"San Francisco, CA, USA",,Australia,AU,-42.881903,147.323814,,United States,US,37.7749295,-122.4194155,physiology,840
Ivar Giaever,/nobel_prizes/physics/laureates/1973/giaever_thumb.jpg,/nobel_prizes/physics/laureates/1973/giaever.html,1973,The Nobel Prize in Physics, 1929-04-05,,"Bergen, Norway",,"General Electric Company, Schenectady, NY, USA",General Electric Company,"Schenectady, NY, USA",,Norway,NO,60.39126279999999,5.3220544,,United States,US,42.8142432,-73.93956870000002,physics,840
Irving Langmuir,/nobel_prizes/chemistry/laureates/1932/langmuir_thumb.jpg,/nobel_prizes/chemistry/laureates/1932/langmuir.html,1932,The Nobel Prize in Chemistry, 1881-01-31, 1957-08-16,"Brooklyn, NY, USA","Falmouth, MA, USA","General Electric Company, Schenectady, NY, USA",General Electric Company,"Schenectady, NY, USA",,United States,US,40.6781784,-73.94415790000002,,United States,US,42.8142432,-73.93956870000002,chemistry,840
Thomas R. Cech,/nobel_prizes/chemistry/laureates/1989/cech_thumb.jpg,/nobel_prizes/chemistry/laureates/1989/cech.html,1989,The Nobel Prize in Chemistry, 1947-12-08,,"Chicago, IL, USA",,"University of Colorado, Boulder, CO, USA",University of Colorado,"Boulder, CO, USA",,United States,US,41.8781136,-87.62979820000002,,United States,US,40.0149856,-105.2705456,chemistry,840
Eric A. Cornell,/nobel_prizes/physics/laureates/2001/cornell_thumb.jpg,/nobel_prizes/physics/laureates/2001/cornell.html,2001,The Nobel Prize in Physics, 1961-12-19,,"Palo Alto, CA, USA",,"University of Colorado, JILA, Boulder, CO, USA",University of Colorado,"Boulder, CO, USA",,United States,US,37.4418834,-122.1430195,,United States,US,40.0149856,-105.2705456,physics,840
Carl E. Wieman,/nobel_prizes/physics/laureates/2001/wieman_thumb.jpg,/nobel_prizes/physics/laureates/2001/wieman.html,2001,The Nobel Prize in Physics, 1951-03-26,,"Corvallis, OR, USA",,"University of Colorado, JILA, Boulder, CO, USA",University of Colorado,"Boulder, CO, USA",,United States,US,44.5645659,-123.2620435,,United States,US,40.0149856,-105.2705456,physics,840
John L. Hall,/nobel_prizes/physics/laureates/2005/hall_thumb.jpg,/nobel_prizes/physics/laureates/2005/hall.html,2005,The Nobel Prize in Physics, 1934-08-21,,"Denver, CO, USA",,"University of Colorado, JILA, Boulder, CO, USA, National Institute of Standards and Technology, Boulder, CO, USA",National Institute of Standards and Technology,"Boulder, CO, USA",,United States,US,39.7392358,-104.990251,,United States,US,40.0149856,-105.2705456,physics,840
David J. Wineland,/nobel_prizes/physics/laureates/2012/wineland_thumb.jpg,/nobel_prizes/physics/laureates/2012/wineland.html,2012,The Nobel Prize in Physics, 1944-02-24,,"Milwaukee, WI, USA",,"National Institute of Standards and Technology, Boulder, CO, USA, University of Colorado, Boulder, CO, USA",University of Colorado,"Boulder, CO, USA",,United States,US,43.0389025,-87.9064736,,United States,US,40.0149856,-105.2705456,physics,840
Irwin Rose,/nobel_prizes/chemistry/laureates/2004/rose_thumb.jpg,/nobel_prizes/chemistry/laureates/2004/rose.html,2004,The Nobel Prize in Chemistry, 1926-07-16,,"Brooklyn, NY, USA",,"University of California, Irvine, CA, USA",University of California,"Irvine, CA, USA",,United States,US,40.6781784,-73.94415790000002,,United States,US,33.6839473,-117.7946942,chemistry,840
Frederick Reines,/nobel_prizes/physics/laureates/1995/reines_thumb.jpg,/nobel_prizes/physics/laureates/1995/reines.html,1995,The Nobel Prize in Physics, 1918-03-16, 1998-08-26,"Paterson, NJ, USA","Orange, CA, USA","University of California, Irvine, CA, USA",University of California,"Irvine, CA, USA",,United States,US,40.9167654,-74.17181099999998,,United States,US,33.6839473,-117.7946942,physics,840
F. Sherwood Rowland,/nobel_prizes/chemistry/laureates/1995/rowland_thumb.jpg,/nobel_prizes/chemistry/laureates/1995/rowland.html,1995,The Nobel Prize in Chemistry, 1927-06-28, 2012-03-10,"Delaware, OH, USA","Corona del Mar, CA, USA","University of California, Irvine, CA, USA",University of California,"Irvine, CA, USA",,United States,US,40.2986724,-83.067965,,United States,US,33.6839473,-117.7946942,chemistry,840
Stanley Cohen,/nobel_prizes/medicine/laureates/1986/cohen_thumb.jpg,/nobel_prizes/medicine/laureates/1986/cohen.html,1986,The Nobel Prize in Physiology or Medicine, 1922-11-17,,"Brooklyn, NY, USA",,"Vanderbilt University School of Medicine, Nashville, TN, USA",Vanderbilt University School of Medicine,"Nashville, TN, USA",,United States,US,40.6781784,-73.94415790000002,,United States,US,36.1626638,-86.78160159999999,physiology,840
"Earl W. Sutherland, Jr.",/nobel_prizes/medicine/laureates/1971/sutherland_thumb.jpg,/nobel_prizes/medicine/laureates/1971/sutherland.html,1971,The Nobel Prize in Physiology or Medicine, 1915-11-19, 1974-03-09,"Burlingame, KS, USA","Miami, FL, USA","Vanderbilt University, Nashville, TN, USA",Vanderbilt University,"Nashville, TN, USA",,United States,US,38.7538946,-95.8349868,,United States,US,36.1626638,-86.78160159999999,physiology,840
Eric Betzig,/nobel_prizes/chemistry/laureates/2014/betzig_thumb.jpg,/nobel_prizes/chemistry/laureates/2014/betzig.html,2014,The Nobel Prize in Chemistry, 1960-01-13,,"Ann Arbor, MI, USA",,"Janelia Research Campus, Howard Hughes Medical Institute, Ashburn, VA, USA",Janelia Research Campus,"Ashburn, VA, USA",,United States,US,42.2808256,-83.7430378,,United States,US,39.0437567,-77.4874416,chemistry,840
Philip Showalter Hench,/nobel_prizes/medicine/laureates/1950/hench_thumb.jpg,/nobel_prizes/medicine/laureates/1950/hench.html,1950,The Nobel Prize in Physiology or Medicine, 1896-02-28, 1965-03-30,"Pittsburgh, PA, USA","Ocho Rios, Jamaica","Mayo Clinic, Rochester, MN, USA",Mayo Clinic,"Rochester, MN, USA",,United States,US,40.44062479999999,-79.9958864,,United States,US,44.0234,-92.46295,physiology,840
Edward Calvin Kendall,/nobel_prizes/medicine/laureates/1950/kendall_thumb.jpg,/nobel_prizes/medicine/laureates/1950/kendall.html,1950,The Nobel Prize in Physiology or Medicine, 1886-03-08, 1972-05-04,"South Norwalk, CT, USA","Princeton, NJ, USA","Mayo Clinic, Rochester, MN, USA",Mayo Clinic,"Rochester, MN, USA",,United States,US,41.0937079,-73.41873029999998,,United States,US,44.0234,-92.46295,physiology,840
Howard Martin Temin,/nobel_prizes/medicine/laureates/1975/temin_thumb.jpg,/nobel_prizes/medicine/laureates/1975/temin.html,1975,The Nobel Prize in Physiology or Medicine, 1934-12-10, 1994-02-09,"Philadelphia, PA, USA","Madison, WI, USA","University of Wisconsin, Madison, WI, USA",University of Wisconsin,"Madison, WI, USA",,United States,US,39.9525839,-75.1652215,,United States,US,43.07305170000001,-89.4012302,physiology,840
Joshua Lederberg,/nobel_prizes/medicine/laureates/1958/lederberg_thumb.jpg,/nobel_prizes/medicine/laureates/1958/lederberg.html,1958,The Nobel Prize in Physiology or Medicine, 1925-05-23, 2008-02-02,"Montclair, NJ, USA","New York, NY, USA","University of Wisconsin, Madison, WI, USA",University of Wisconsin,"Madison, WI, USA",,United States,US,40.82590070000001,-74.2090053,,United States,US,43.07305170000001,-89.4012302,physiology,840
Har Gobind Khorana,/nobel_prizes/medicine/laureates/1968/khorana_thumb.jpg,/nobel_prizes/medicine/laureates/1968/khorana.html,1968,The Nobel Prize in Physiology or Medicine, 1922-01-09, 2011-11-09,"Raipur, India","Concord, MA, USA","University of Wisconsin, Madison, WI, USA",University of Wisconsin,"Madison, WI, USA",,India,IN,21.2513844,81.62964130000002,,United States,US,43.07305170000001,-89.4012302,physiology,840
William D. Phillips,/nobel_prizes/physics/laureates/1997/phillips_thumb.jpg,/nobel_prizes/physics/laureates/1997/phillips.html,1997,The Nobel Prize in Physics, 1948-11-05,,"Wilkes-Barre, PA, USA",,"National Institute of Standards and Technology, Gaithersburg, MD, USA",National Institute of Standards and Technology,"Gaithersburg, MD, USA",,United States,US,41.2459149,-75.88130749999998,,United States,US,39.14344060000001,-77.2013705,physics,840
Martinus J.G. Veltman,/nobel_prizes/physics/laureates/1999/veltman_thumb.jpg,/nobel_prizes/physics/laureates/1999/veltman.html,1999,The Nobel Prize in Physics, 1931-06-27,,"Waalwijk, the Netherlands",,"University of Michigan-Ann Arbor, Ann Arbor, MI, USA",University of Michigan-Ann Arbor,"Ann Arbor, MI, USA",,Netherlands,NL,51.6878954,5.0574822,,United States,US,42.2808256,-83.7430378,physics,840
Alexei A. Abrikosov,/nobel_prizes/physics/laureates/2003/abrikosov_thumb.jpg,/nobel_prizes/physics/laureates/2003/abrikosov.html,2003,The Nobel Prize in Physics, 1928-06-25,,"Moscow, Russia",,"Argonne National Laboratory, Argonne, IL, USA",Argonne National Laboratory,"Argonne, IL, USA",,Russia,RU,55.755826,37.6173,,United States,US,41.7154437,-87.9834563,physics,840
Ilya Prigogine,/nobel_prizes/chemistry/laureates/1977/prigogine_thumb.jpg,/nobel_prizes/chemistry/laureates/1977/prigogine.html,1977,The Nobel Prize in Chemistry, 1917-01-25, 2003-05-28,"Moscow, Russia","Brussels, Belgium","Université Libre de Bruxelles, Brussels, Belgium, University of Texas, Austin, TX, USA",University of Texas,"Austin, TX, USA",,Russia,RU,55.755826,37.6173,,United States,US,30.267153000000004,-97.7430608,chemistry,840
Leonid Hurwicz,/nobel_prizes/economics/laureates/2007/hurwicz_thumb.jpg,/nobel_prizes/economics/laureates/2007/hurwicz.html,2007,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1917-08-21, 2008-06-24,"Moscow, Russia","Minneapolis, MN, USA","University of Minnesota, Minneapolis, MN, USA",University of Minnesota,"Minneapolis, MN, USA",,Russia,RU,55.755826,37.6173,,United States,US,44.977753,-93.2650108,economics,840
Edward C. Prescott,/nobel_prizes/economics/laureates/2004/prescott_thumb.jpg,/nobel_prizes/economics/laureates/2004/prescott.html,2004,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1940-12-26,,"Glens Falls, NY, USA",,"Arizona State University, Tempe, AZ, USA, Federal Reserve Bank of Minneapolis, Minneapolis, MN, USA",Federal Reserve Bank of Minneapolis,"Minneapolis, MN, USA",,United States,US,43.3095164,-73.6440058,,United States,US,44.977753,-93.2650108,economics,840
John C. Mather,/nobel_prizes/physics/laureates/2006/mather_thumb.jpg,/nobel_prizes/physics/laureates/2006/mather.html,2006,The Nobel Prize in Physics, 1946-08-07,,"Roanoke, VA, USA",,"NASA Goddard Space Flight Center, Greenbelt, MD, USA",NASA Goddard Space Flight Center,"Greenbelt, MD, USA",,United States,US,37.2709704,-79.9414266,,United States,US,39.0045544,-76.87552819999998,physics,840
Thomas A. Steitz,/nobel_prizes/chemistry/laureates/2009/steitz_thumb.jpg,/nobel_prizes/chemistry/laureates/2009/steitz.html,2009,The Nobel Prize in Chemistry, 1940-08-23,,"Milwaukee, WI, USA",,"Yale University, New Haven, CT, USA, Howard Hughes Medical Institute",Yale University,"New Haven, CT, USA",,United States,US,43.0389025,-87.9064736,,United States,US,41.308274,-72.9278835,chemistry,840
Lars Onsager,/nobel_prizes/chemistry/laureates/1968/onsager_thumb.jpg,/nobel_prizes/chemistry/laureates/1968/onsager.html,1968,The Nobel Prize in Chemistry, 1903-11-27, 1976-10-05,"Oslo,  Norway","Coral Gables, FL, USA","Yale University, New Haven, CT, USA",Yale University,"New Haven, CT, USA",,Norway,NO,59.9138688,10.7522454,,United States,US,41.308274,-72.9278835,chemistry,840
Sidney Altman,/nobel_prizes/chemistry/laureates/1989/altman_thumb.jpg,/nobel_prizes/chemistry/laureates/1989/altman.html,1989,The Nobel Prize in Chemistry, 1939-05-07,,"Montreal, Canada",,"Yale University, New Haven, CT, USA",Yale University,"New Haven, CT, USA",,Canada,CA,45.5016889,-73.567256,,United States,US,41.308274,-72.9278835,chemistry,840
George E. Palade,/nobel_prizes/medicine/laureates/1974/palade_thumb.jpg,/nobel_prizes/medicine/laureates/1974/palade.html,1974,The Nobel Prize in Physiology or Medicine, 1912-11-19, 2008-10-07,"Iasi, Romania","Del Mar, CA, USA","Yale University, School of Medicine, New Haven, CT, USA",Yale University,"New Haven, CT, USA",,Romania,RO,47.156944,27.590278,,United States,US,41.308274,-72.9278835,physiology,840
