name,bio_thumbnail,bio_link,year_won,nobel_field,year_born,year_died,born_city,died_city,location_at_award,institution,award_city,born_country,born_ctry_short_name,born_lon,born_lat,award_country,award_ctry_short_name,award_lon,award_lat
Werner Arber,/nobel_prizes/medicine/laureates/1978/arber_thumb.jpg,/nobel_prizes/medicine/laureates/1978/arber.html,1978, The Nobel Prize in Physiology or Medicine, 1929-06-03,NA,"Gränichen, Switzerland",NA,"Biozentrum der Universität, Basel, Switzerland",Biozentrum der Universität,"Basel, Switzerland",Switzerland,CH,8.1010451,47.359394200000004,Switzerland,CH,7.597550699999998,47.5674422
Sir Peter Mansfield,/nobel_prizes/medicine/laureates/2003/mansfield_thumb.jpg,/nobel_prizes/medicine/laureates/2003/mansfield.html,2003, The Nobel Prize in Physiology or Medicine, 1933-10-09,NA,"London, United Kingdom",NA,"University of Nottingham, School of Physics and Astronomy, Nottingham, United Kingdom",University of Nottingham,"Nottingham, United Kingdom",United Kingdom,GB,-0.12775830000000002,51.5073509,United Kingdom,GB,-1.1581086,52.95478319999999
Patrick White,/nobel_prizes/literature/laureates/1973/white_thumb.jpg,/nobel_prizes/literature/laureates/1973/white.html,1973, The Nobel Prize in  Literature, 1912-05-28, 1990-09-30,"London, United Kingdom","Sydney, Australia","None,  Australia",None,Australia,United Kingdom,GB,-0.12775830000000002,51.5073509,Australia,AU,133.775136,-25.274398
Hideki Shirakawa,/nobel_prizes/chemistry/laureates/2000/shirakawa_thumb.jpg,/nobel_prizes/chemistry/laureates/2000/shirakawa.html,2000, The Nobel Prize in Chemistry, 1936-08-20,NA,"Tokyo, Japan",NA,"University of Tsukuba, Tokyo, Japan",University of Tsukuba,"Tokyo, Japan",Japan,JP,139.73199250000002,35.70902589999999,Japan,JP,139.73199250000002,35.70902589999999
Sin-Itiro Tomonaga,/nobel_prizes/physics/laureates/1965/tomonaga_thumb.jpg,/nobel_prizes/physics/laureates/1965/tomonaga.html,1965, The Nobel Prize in Physics, 1906-03-31, 1979-07-08,"Kyoto, Japan","Tokyo, Japan","Tokyo University of Education, Tokyo, Japan",Tokyo University of Education,"Tokyo, Japan",Japan,JP,135.7680294,35.01163629999999,Japan,JP,139.73199250000002,35.70902589999999
Masatoshi Koshiba,/nobel_prizes/physics/laureates/2002/koshiba_thumb.jpg,/nobel_prizes/physics/laureates/2002/koshiba.html,2002, The Nobel Prize in Physics, 1926-09-19,NA,"Toyohashi, Japan",NA,"University of Tokyo, Tokyo, Japan",University of Tokyo,"Tokyo, Japan",Japan,JP,137.39146619999997,34.7691995,Japan,JP,139.73199250000002,35.70902589999999
Cecil Frank Powell,/nobel_prizes/physics/laureates/1950/powell_thumb.jpg,/nobel_prizes/physics/laureates/1950/powell.html,1950, The Nobel Prize in Physics, 1903-12-05, 1969-08-09,"Tonbridge, United Kingdom",Italy,"Bristol University, Bristol, United Kingdom",Bristol University,"Bristol, United Kingdom",United Kingdom,GB,0.27568000000000004,51.195043,United Kingdom,GB,-2.58791,51.454513
Sir John Douglas Cockcroft,/nobel_prizes/physics/laureates/1951/cockcroft_thumb.jpg,/nobel_prizes/physics/laureates/1951/cockcroft.html,1951, The Nobel Prize in Physics, 1897-05-27, 1967-09-18,"Todmorden, United Kingdom","Cambridge, United Kingdom","Atomic Energy Research Establishment, Harwell, Berkshire, United Kingdom",Atomic Energy Research Establishment,"Berkshire, United Kingdom",United Kingdom,GB,-2.0987968999999995,53.71634399999999,United Kingdom,GB,-1.2814014,51.4659863
Ernest Thomas Sinton Walton,/nobel_prizes/physics/laureates/1951/walton_thumb.jpg,/nobel_prizes/physics/laureates/1951/walton.html,1951, The Nobel Prize in Physics, 1903-10-06, 1995-06-25,"Dungarvan, Ireland","Belfast, Northern Ireland","Trinity College, Dublin, Ireland",Trinity College,"Dublin, Ireland",Ireland,IE,-7.6203626999999985,52.0936763,Ireland,IE,-6.2603097000000005,53.34980529999999
Frits (Frederik) Zernike,/nobel_prizes/physics/laureates/1953/zernike_thumb.jpg,/nobel_prizes/physics/laureates/1953/zernike.html,1953, The Nobel Prize in Physics, 1888-07-16, 1966-03-10,"Amsterdam, the Netherlands","Groningen, the Netherlands","Groningen University, Groningen, the Netherlands",Groningen University,"Groningen, the Netherlands",Netherlands,NL,4.8951679000000015,52.3702157,Netherlands,NL,6.566501799999998,53.2193835
Paul J. Crutzen,/nobel_prizes/chemistry/laureates/1995/crutzen_thumb.jpg,/nobel_prizes/chemistry/laureates/1995/crutzen.html,1995, The Nobel Prize in Chemistry, 1933-12-03,NA,"Amsterdam, the Netherlands",NA,"Max-Planck-Institut für Chemie, Mainz, Federal Republic of Germany",Max-Planck-Institut für Chemie,"Mainz, Federal Republic of Germany",Netherlands,NL,4.8951679000000015,52.3702157,Germany,DE,8.2472526,49.992861700000006
Werner Forssmann,/nobel_prizes/medicine/laureates/1956/forssmann_thumb.jpg,/nobel_prizes/medicine/laureates/1956/forssmann.html,1956, The Nobel Prize in Physiology or Medicine, 1904-08-29, 1979-06-01,"Berlin, Germany","Schopfheim, Germany","Mainz University, Mainz, Federal Republic of Germany",Mainz University,"Mainz, Federal Republic of Germany",Germany,DE,13.404954,52.52000659999999,Germany,DE,8.2472526,49.992861700000006
Tobias Michael Carel Asser,/nobel_prizes/peace/laureates/1911/asser_thumb.jpg,/nobel_prizes/peace/laureates/1911/asser.html,1911, The Nobel Peace Prize, 1838-04-28, 1913-07-29,"Amsterdam, the Netherlands","the Hague, the Netherlands","None,  the Netherlands",None,the Netherlands,Netherlands,NL,4.8951679000000015,52.3702157,Netherlands,NL,5.2912659999999985,52.132633
Fritz Haber,/nobel_prizes/chemistry/laureates/1918/haber_thumb.jpg,/nobel_prizes/chemistry/laureates/1918/haber.html,1918, The Nobel Prize in Chemistry, 1868-12-09, 1934-01-29,"Wroclaw, Poland","Basel, Switzerland","Kaiser-Wilhelm-Institut (now Fritz-Haber-Institut) für physikalische Chemie und Electrochemie, Berlin-Dahlem, Germany",Kaiser-Wilhelm-Institut (now Fritz-Haber-Institut) für physikalische Chemie und Electrochemie,"Berlin-Dahlem, Germany",Poland,PL,17.0385376,51.1078852,Germany,DE,13.2875,52.458056000000006
Otto Hahn,/nobel_prizes/chemistry/laureates/1944/hahn_thumb.jpg,/nobel_prizes/chemistry/laureates/1944/hahn.html,1944, The Nobel Prize in Chemistry, 1879-03-08, 1968-07-28,"Frankfurt-on-the-Main, Germany","Göttingen, Germany","Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Chemie, Berlin-Dahlem, Germany",Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Chemie,"Berlin-Dahlem, Germany",Germany,DE,8.6821267,50.1109221,Germany,DE,13.2875,52.458056000000006
Otto Heinrich Warburg,/nobel_prizes/medicine/laureates/1931/warburg_thumb.jpg,/nobel_prizes/medicine/laureates/1931/warburg.html,1931, The Nobel Prize in Physiology or Medicine, 1883-10-08, 1970-08-01,"Freiburg im Breisgau, Germany","West Berlin, Germany","Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Biologie, Berlin-Dahlem, Germany",Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Biologie,"Berlin-Dahlem, Germany",Germany,DE,7.842104299999999,47.99900770000001,Germany,DE,13.2875,52.458056000000006
Reinhard Selten,/nobel_prizes/economics/laureates/1994/selten_thumb.jpg,/nobel_prizes/economics/laureates/1994/selten.html,1994, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1930-10-05,NA,"Wroclaw, Poland",NA,"Rheinische Friedrich-Wilhelms-Universität, Bonn, Federal Republic of Germany",Rheinische Friedrich-Wilhelms-Universität,"Bonn, Federal Republic of Germany",Poland,PL,17.0385376,51.1078852,Germany,DE,7.0982068,50.737429999999996
Wolfgang Paul,/nobel_prizes/physics/laureates/1989/paul_thumb.jpg,/nobel_prizes/physics/laureates/1989/paul.html,1989, The Nobel Prize in Physics, 1913-08-10, 1993-12-07,"Lorenzkirch, Germany","Bonn, Germany","University of Bonn, Bonn, Federal Republic of Germany",University of Bonn,"Bonn, Federal Republic of Germany",Germany,DE,13.242731,51.35490000000001,Germany,DE,7.0982068,50.737429999999996
Leland H. Hartwell,/nobel_prizes/medicine/laureates/2001/hartwell_thumb.jpg,/nobel_prizes/medicine/laureates/2001/hartwell.html,2001, The Nobel Prize in Physiology or Medicine, 1939-10-30,NA,"Los Angeles, CA, USA",NA,"Fred Hutchinson Cancer Research Center, Seattle, WA, USA",Fred Hutchinson Cancer Research Center,"Seattle, WA, USA",United States,US,-118.24368490000002,34.0522342,United States,US,-122.33207079999998,47.6062095
Edmond H. Fischer,/nobel_prizes/medicine/laureates/1992/fischer_thumb.jpg,/nobel_prizes/medicine/laureates/1992/fischer.html,1992, The Nobel Prize in Physiology or Medicine, 1920-04-06,NA,"Shanghai, China",NA,"University of Washington, Seattle, WA, USA",University of Washington,"Seattle, WA, USA",China,CN,121.473701,31.230415999999998,United States,US,-122.33207079999998,47.6062095
Hans G. Dehmelt,/nobel_prizes/physics/laureates/1989/dehmelt_thumb.jpg,/nobel_prizes/physics/laureates/1989/dehmelt.html,1989, The Nobel Prize in Physics, 1922-09-09,NA,"Görlitz, Germany",NA,"University of Washington, Seattle, WA, USA",University of Washington,"Seattle, WA, USA",Germany,DE,14.968707,51.1506269,United States,US,-122.33207079999998,47.6062095
E. Donnall Thomas,/nobel_prizes/medicine/laureates/1990/thomas_thumb.jpg,/nobel_prizes/medicine/laureates/1990/thomas.html,1990, The Nobel Prize in Physiology or Medicine, 1920-03-15, 2012-10-20,"Mart, TX, USA","Seattle, WA, USA","Fred Hutchinson Cancer Research Center, Seattle, WA, USA",Fred Hutchinson Cancer Research Center,"Seattle, WA, USA",United States,US,-96.8336015,31.542391100000003,United States,US,-122.33207079999998,47.6062095
Edwin G. Krebs,/nobel_prizes/medicine/laureates/1992/krebs_thumb.jpg,/nobel_prizes/medicine/laureates/1992/krebs.html,1992, The Nobel Prize in Physiology or Medicine, 1918-06-06, 2009-12-21,"Lansing, IA, USA","Seattle, WA, USA","University of Washington, Seattle, WA, USA",University of Washington,"Seattle, WA, USA",United States,US,-91.21876800000001,43.3609053,United States,US,-122.33207079999998,47.6062095
Linda B. Buck,/nobel_prizes/medicine/laureates/2004/buck_thumb.jpg,/nobel_prizes/medicine/laureates/2004/buck.html,2004, The Nobel Prize in Physiology or Medicine, 1947-01-29,NA,"Seattle, WA, USA",NA,"Fred Hutchinson Cancer Research Center, Seattle, WA, USA",Fred Hutchinson Cancer Research Center,"Seattle, WA, USA",United States,US,-122.33207079999998,47.6062095,United States,US,-122.33207079999998,47.6062095
Elinor Ostrom,/nobel_prizes/economics/laureates/2009/ostrom_thumb.jpg,/nobel_prizes/economics/laureates/2009/ostrom.html,2009, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1933-08-07, 2012-06-12,"Los Angeles, CA, USA","Bloomington, IN, USA","Indiana University, Bloomington, IN, USA, Arizona State University, Tempe, AZ, USA",Arizona State University,"Tempe, AZ, USA",United States,US,-118.24368490000002,34.0522342,United States,US,-111.9400054,33.4255104
Walter Houser Brattain,/nobel_prizes/physics/laureates/1956/brattain_thumb.jpg,/nobel_prizes/physics/laureates/1956/brattain.html,1956, The Nobel Prize in Physics, 1902-02-10, 1987-10-13,"Amoy, China","Seattle, WA, USA","Bell Telephone Laboratories, Murray Hill, NJ, USA",Bell Telephone Laboratories,"Murray Hill, NJ, USA",China,CN,118.089425,24.479834,United States,US,-74.40098490000001,40.69537929999999
Philip Warren Anderson,/nobel_prizes/physics/laureates/1977/anderson_thumb.jpg,/nobel_prizes/physics/laureates/1977/anderson.html,1977, The Nobel Prize in Physics, 1923-12-13,NA,"Indianapolis, IN, USA",NA,"Bell Telephone Laboratories, Murray Hill, NJ, USA",Bell Telephone Laboratories,"Murray Hill, NJ, USA",United States,US,-86.158068,39.768403,United States,US,-74.40098490000001,40.69537929999999
Willard S. Boyle,/nobel_prizes/physics/laureates/2009/boyle_thumb.jpg,/nobel_prizes/physics/laureates/2009/boyle.html,2009, The Nobel Prize in Physics, 1924-08-19, 2011-05-07,"Amherst, NS, Canada","Truro, NS, Canada","Bell Laboratories, Murray Hill, NJ, USA",Bell Laboratories,"Murray Hill, NJ, USA",Canada,CA,-64.2167206,45.816666999999995,United States,US,-74.40098490000001,40.69537929999999
George E. Smith,/nobel_prizes/physics/laureates/2009/smith_thumb.jpg,/nobel_prizes/physics/laureates/2009/smith.html,2009, The Nobel Prize in Physics, 1930-05-10,NA,"White Plains, NY, USA",NA,"Bell Laboratories, Murray Hill, NJ, USA",Bell Laboratories,"Murray Hill, NJ, USA",United States,US,-73.76290970000001,41.03398620000001,United States,US,-74.40098490000001,40.69537929999999
Charles Kuen Kao,/nobel_prizes/physics/laureates/2009/kao_thumb.jpg,/nobel_prizes/physics/laureates/2009/kao.html,2009, The Nobel Prize in Physics, 1933-11-04,NA,"Shanghai, China",NA,"Standard Telecommunication Laboratories, Harlow, United Kingdom, Chinese University of Hong Kong, Hong Kong, China",Chinese University of Hong Kong,"Hong Kong, China",China,CN,121.473701,31.230415999999998,Hong Kong,HK,114.10949699999999,22.396428
Pavel Alekseyevich Cherenkov,/nobel_prizes/physics/laureates/1958/cerenkov_thumb.jpg,/nobel_prizes/physics/laureates/1958/cerenkov.html,1958, The Nobel Prize in Physics, 1904-07-28, 1990-01-06,"Novaya Chigla, Russia",USSR,"P.N. Lebedev Physical Institute, Moscow, USSR",P.N. Lebedev Physical Institute,"Moscow, Russia",Russia,RU,40.4794612,51.2221617,Russia,RU,37.6173,55.755826
Igor Yevgenyevich Tamm,/nobel_prizes/physics/laureates/1958/tamm_thumb.jpg,/nobel_prizes/physics/laureates/1958/tamm.html,1958, The Nobel Prize in Physics, 1895-07-08, 1971-04-12,"Vladivostok, Russia","Moscow, Russia","University of Moscow, Moscow, USSR, P.N. Lebedev Physical Institute, Moscow, USSR",P.N. Lebedev Physical Institute,"Moscow, Russia",Russia,RU,131.9,43.133333,Russia,RU,37.6173,55.755826
Lev Davidovich Landau,/nobel_prizes/physics/laureates/1962/landau_thumb.jpg,/nobel_prizes/physics/laureates/1962/landau.html,1962, The Nobel Prize in Physics, 1908-01-22, 1968-04-01,"Baku, Azerbaijan","Moscow, Russia","Academy of Sciences, Moscow, USSR",Academy of Sciences,"Moscow, Russia",Azerbaijan,AZ,49.8670924,40.40926169999999,Russia,RU,37.6173,55.755826
Nicolay Gennadiyevich Basov,/nobel_prizes/physics/laureates/1964/basov_thumb.jpg,/nobel_prizes/physics/laureates/1964/basov.html,1964, The Nobel Prize in Physics, 1922-12-14, 2001-07-01,"Usman, Russia","Moscow, Russia","P.N. Lebedev Physical Institute, Moscow, USSR",P.N. Lebedev Physical Institute,"Moscow, Russia",Russia,RU,39.73333299999999,52.05,Russia,RU,37.6173,55.755826
Aleksandr Mikhailovich Prokhorov,/nobel_prizes/physics/laureates/1964/prokhorov_thumb.jpg,/nobel_prizes/physics/laureates/1964/prokhorov.html,1964, The Nobel Prize in Physics, 1916-07-11, 2002-01-08,"Atherton, Australia","Moscow, Russia","P.N. Lebedev Physical Institute, Moscow, USSR",P.N. Lebedev Physical Institute,"Moscow, Russia",Australia,AU,145.4760787,-17.2668147,Russia,RU,37.6173,55.755826
Pyotr Leonidovich Kapitsa,/nobel_prizes/physics/laureates/1978/kapitsa_thumb.jpg,/nobel_prizes/physics/laureates/1978/kapitsa.html,1978, The Nobel Prize in Physics, 1894-07-09, 1984-04-08,"Kronshtadt, Russia","Moscow, Russia","Academy of Sciences, Moscow, USSR",Academy of Sciences,"Moscow, Russia",Russia,RU,29.7655452,59.9959303,Russia,RU,37.6173,55.755826
Il´ja Mikhailovich Frank,/nobel_prizes/physics/laureates/1958/frank_thumb.jpg,/nobel_prizes/physics/laureates/1958/frank.html,1958, The Nobel Prize in Physics, 1908-10-23, 1990-06-22,"Saint Petersburg,  Russia","Moscow, Russia","University of Moscow, Moscow, USSR, P.N. Lebedev Physical Institute, Moscow, USSR",P.N. Lebedev Physical Institute,"Moscow, Russia",Russia,RU,30.335098600000002,59.9342802,Russia,RU,37.6173,55.755826
Vitaly L. Ginzburg,/nobel_prizes/physics/laureates/2003/ginzburg_thumb.jpg,/nobel_prizes/physics/laureates/2003/ginzburg.html,2003, The Nobel Prize in Physics, 1916-10-04, 2009-11-08,"Moscow, Russia",NA,"P.N. Lebedev Physical Institute, Moscow, Russia",P.N. Lebedev Physical Institute,"Moscow, Russia",Russia,RU,37.6173,55.755826,Russia,RU,37.6173,55.755826
Nikolay Nikolaevich Semenov,/nobel_prizes/chemistry/laureates/1956/semenov_thumb.jpg,/nobel_prizes/chemistry/laureates/1956/semenov.html,1956, The Nobel Prize in Chemistry, 1896-04-03, 1986-09-25,"Saratov, Russia","Moscow, USSR","Institute for Chemical Physics of the Academy of Sciences of the USSR, Moscow, USSR",Institute for Chemical Physics of the Academy of Sciences of the USSR,"Moscow, Russia",Russia,RU,46.016667,51.533333,Russia,RU,37.6173,55.755826
Leonid Vitaliyevich Kantorovich,/nobel_prizes/economics/laureates/1975/kantorovich_thumb.jpg,/nobel_prizes/economics/laureates/1975/kantorovich.html,1975, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1912-01-19, 1986-04-07,"St. Petersburg, Russia","Moscow, Russia","Academy of Sciences, Moscow, USSR",Academy of Sciences,"Moscow, Russia",Russia,RU,30.335098600000002,59.9342802,Russia,RU,37.6173,55.755826
Arno Allan Penzias,/nobel_prizes/physics/laureates/1978/penzias_thumb.jpg,/nobel_prizes/physics/laureates/1978/penzias.html,1978, The Nobel Prize in Physics, 1933-04-26,NA,"Munich, Germany",NA,"Bell Laboratories, Holmdel, NJ, USA",Bell Laboratories,"Holmdel, NJ, USA",Germany,DE,11.5819806,48.1351253,United States,US,-74.18403219999998,40.3451095
Robert Woodrow Wilson,/nobel_prizes/physics/laureates/1978/wilson_thumb.jpg,/nobel_prizes/physics/laureates/1978/wilson.html,1978, The Nobel Prize in Physics, 1936-01-10,NA,"Houston, TX, USA",NA,"Bell Laboratories, Holmdel, NJ, USA",Bell Laboratories,"Holmdel, NJ, USA",United States,US,-95.36980279999999,29.7604267,United States,US,-74.18403219999998,40.3451095
Robert Huber,/nobel_prizes/chemistry/laureates/1988/huber_thumb.jpg,/nobel_prizes/chemistry/laureates/1988/huber.html,1988, The Nobel Prize in Chemistry, 1937-02-20,NA,"Munich, Germany",NA,"Max-Planck-Institut für Biochemie, Martinsried, Federal Republic of Germany",Max-Planck-Institut für Biochemie,"Martinsried, Federal Republic of Germany",Germany,DE,11.5819806,48.1351253,Germany,DE,11.451958,48.1089197
