,name,bio_thumbnail,bio_link,year_won,nobel_field,year_born,year_died,born_city,died_city,affiliation,institution,inst_city,location_x,city_name_x,country_x,country_short_name_x,born_lon,born_lat,location_y,city_name_y,country_y,country_short_name_y,inst_lon,inst_lat
330,Paul D. Boyer,/nobel_prizes/chemistry/laureates/1997/boyer_thumb.jpg,/nobel_prizes/chemistry/laureates/1997/boyer.html,1997, The Nobel Prize in Chemistry, 1918-07-31,NA,"Provo, UT, USA",NA,"University of California, Los Angeles, CA, USA",University of California,"Los Angeles, CA, USA","Provo, UT, USA",Provo,United States,US,-111.6585337,40.2338438,"Los Angeles, CA, USA",Los Angeles,United States,US,-118.2436849,34.0522342
330,Arieh Warshel,/nobel_prizes/chemistry/laureates/2013/warshel_thumb.jpg,/nobel_prizes/chemistry/laureates/2013/warshel.html,2013, The Nobel Prize in Chemistry, 1940-11-20,NA,"Kibbutz Sde-Nahum, Israel",NA,"University of Southern California, Los Angeles, CA, USA",University of Southern California,"Los Angeles, CA, USA","Kibbutz Sde-Nahum, Israel",Sde Nahum,Israel,IL,35.480855,32.525068,"Los Angeles, CA, USA",Los Angeles,United States,US,-118.2436849,34.0522342
654,Anthony J. Leggett,/nobel_prizes/physics/laureates/2003/leggett_thumb.jpg,/nobel_prizes/physics/laureates/2003/leggett.html,2003, The Nobel Prize in Physics, 1938-03-26,NA,"London, United Kingdom",NA,"University of Illinois, Urbana, IL, USA",University of Illinois,"Urbana, IL, USA","London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509,"Urbana, IL, USA",Urbana,United States,US,-88.2072697,40.1105875
654,John Bardeen,/nobel_prizes/physics/laureates/1956/bardeen_thumb.jpg,/nobel_prizes/physics/laureates/1956/bardeen.html,1956, The Nobel Prize in Physics, 1908-05-23, 1991-01-30,"Madison, WI, USA","Boston, MA, USA","University of Illinois, Urbana, IL, USA",University of Illinois,"Urbana, IL, USA","Madison, WI, USA",Madison,United States,US,-89.4012302,43.0730517,"Urbana, IL, USA",Urbana,United States,US,-88.2072697,40.1105875
654,John Bardeen,/nobel_prizes/physics/laureates/1972/bardeen_thumb.jpg,/nobel_prizes/physics/laureates/1972/bardeen.html,1972, The Nobel Prize in Physics, 1908-05-23, 1991-01-30,"Madison, WI, USA","Boston, MA, USA","University of Illinois, Urbana, IL, USA",University of Illinois,"Urbana, IL, USA","Madison, WI, USA",Madison,United States,US,-89.4012302,43.0730517,"Urbana, IL, USA",Urbana,United States,US,-88.2072697,40.1105875
654,Paul C. Lauterbur,/nobel_prizes/medicine/laureates/2003/lauterbur_thumb.jpg,/nobel_prizes/medicine/laureates/2003/lauterbur.html,2003, The Nobel Prize in Physiology or Medicine, 1929-05-06, 2007-03-27,"Sidney, OH, USA","Urbana, IL, USA","University of Illinois, Urbana, IL, USA",University of Illinois,"Urbana, IL, USA","Sidney, OH, USA",Sidney,United States,US,-84.1554987,40.2842164,"Urbana, IL, USA",Urbana,United States,US,-88.2072697,40.1105875
55,Herbert C. Brown,/nobel_prizes/chemistry/laureates/1979/brown_thumb.jpg,/nobel_prizes/chemistry/laureates/1979/brown.html,1979, The Nobel Prize in Chemistry, 1912-05-22, 2004-12-19,"London, United Kingdom","Lafayette, IN, USA","Purdue University, West Lafayette, IN, USA",Purdue University,"West Lafayette, IN, USA","London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509,"West Lafayette, IN, USA",West Lafayette,United States,US,-86.90806549999999,40.4258686
55,Ei-ichi Negishi,/nobel_prizes/chemistry/laureates/2010/negishi_thumb.jpg,/nobel_prizes/chemistry/laureates/2010/negishi.html,2010, The Nobel Prize in Chemistry, 1935-07-14,NA,"Changchun, China",NA,"Purdue University, West Lafayette, IN, USA",Purdue University,"West Lafayette, IN, USA","Changchun, China",Changchun,China,CN,125.323544,43.817072,"West Lafayette, IN, USA",West Lafayette,United States,US,-86.90806549999999,40.4258686
235,Niels K. Jerne,/nobel_prizes/medicine/laureates/1984/jerne_thumb.jpg,/nobel_prizes/medicine/laureates/1984/jerne.html,1984, The Nobel Prize in Physiology or Medicine, 1911-12-23, 1994-10-07,"London, United Kingdom","Castillon-du-Gard, France","Basel Institute for Immunology, Basel, Switzerland",Basel Institute for Immunology,"Basel, Switzerland","London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509,"Basel, Switzerland",Basel,Switzerland,CH,7.597550699999999,47.5674422
235,Georges J.F. Köhler,/nobel_prizes/medicine/laureates/1984/kohler_thumb.jpg,/nobel_prizes/medicine/laureates/1984/kohler.html,1984, The Nobel Prize in Physiology or Medicine, 1946-04-17, 1995-03-01,"Munich, Germany","Freiburg im Breisgau, Germany","Basel Institute for Immunology, Basel, Switzerland",Basel Institute for Immunology,"Basel, Switzerland","Munich, Germany",Munich,Germany,DE,11.5819806,48.1351253,"Basel, Switzerland",Basel,Switzerland,CH,7.597550699999999,47.5674422
235,Paul Hermann Müller,/nobel_prizes/medicine/laureates/1948/muller_thumb.jpg,/nobel_prizes/medicine/laureates/1948/muller.html,1948, The Nobel Prize in Physiology or Medicine, 1899-01-12, 1965-10-12,"Olten, Switzerland","Basel, Switzerland","Laboratorium der Farben-Fabriken J.R. Geigy A.G. (Laboratory of the J.R. Geigy Dye-Factory Co.), Basel, Switzerland",Laboratorium der Farben-Fabriken J.R. Geigy A.G. (Laboratory of the J.R. Geigy Dye-Factory Co.),"Basel, Switzerland","Olten, Switzerland",Olten,Switzerland,CH,7.902398900000001,47.3499979,"Basel, Switzerland",Basel,Switzerland,CH,7.597550699999999,47.5674422
235,Tadeus Reichstein,/nobel_prizes/medicine/laureates/1950/reichstein_thumb.jpg,/nobel_prizes/medicine/laureates/1950/reichstein.html,1950, The Nobel Prize in Physiology or Medicine, 1897-07-20, 1996-08-01,"Wloclawek, Poland","Basel, Switzerland","Basel University, Basel, Switzerland",Basel University,"Basel, Switzerland","Wloclawek, Poland",Wloclawek,Poland,PL,19.0677357,52.6483303,"Basel, Switzerland",Basel,Switzerland,CH,7.597550699999999,47.5674422
235,Werner Arber,/nobel_prizes/medicine/laureates/1978/arber_thumb.jpg,/nobel_prizes/medicine/laureates/1978/arber.html,1978, The Nobel Prize in Physiology or Medicine, 1929-06-03,NA,"Gränichen, Switzerland",NA,"Biozentrum der Universität, Basel, Switzerland",Biozentrum der Universität,"Basel, Switzerland","Gränichen, Switzerland",Gränichen,Switzerland,CH,8.1010451,47.3593942,"Basel, Switzerland",Basel,Switzerland,CH,7.597550699999999,47.5674422
417,Sir Peter Mansfield,/nobel_prizes/medicine/laureates/2003/mansfield_thumb.jpg,/nobel_prizes/medicine/laureates/2003/mansfield.html,2003, The Nobel Prize in Physiology or Medicine, 1933-10-09,NA,"London, United Kingdom",NA,"University of Nottingham, School of Physics and Astronomy, Nottingham, United Kingdom",University of Nottingham,"Nottingham, United Kingdom","London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509,"Nottingham, United Kingdom",Nottingham,United Kingdom,GB,-1.1581086,52.95478319999999
251,Hideki Shirakawa,/nobel_prizes/chemistry/laureates/2000/shirakawa_thumb.jpg,/nobel_prizes/chemistry/laureates/2000/shirakawa.html,2000, The Nobel Prize in Chemistry, 1936-08-20,NA,"Tokyo, Japan",NA,"University of Tsukuba, Tokyo, Japan",University of Tsukuba,"Tokyo, Japan","Tokyo, Japan",,Japan,JP,139.7319925,35.7090259,"Tokyo, Japan",,Japan,JP,139.7319925,35.7090259
251,Sin-Itiro Tomonaga,/nobel_prizes/physics/laureates/1965/tomonaga_thumb.jpg,/nobel_prizes/physics/laureates/1965/tomonaga.html,1965, The Nobel Prize in Physics, 1906-03-31, 1979-07-08,"Kyoto, Japan","Tokyo, Japan","Tokyo University of Education, Tokyo, Japan",Tokyo University of Education,"Tokyo, Japan","Kyoto, Japan",Kyoto,Japan,JP,135.7680294,35.0116363,"Tokyo, Japan",,Japan,JP,139.7319925,35.7090259
251,Masatoshi Koshiba,/nobel_prizes/physics/laureates/2002/koshiba_thumb.jpg,/nobel_prizes/physics/laureates/2002/koshiba.html,2002, The Nobel Prize in Physics, 1926-09-19,NA,"Toyohashi, Japan",NA,"University of Tokyo, Tokyo, Japan",University of Tokyo,"Tokyo, Japan","Toyohashi, Japan",Toyohashi,Japan,JP,137.3914662,34.7691995,"Tokyo, Japan",,Japan,JP,139.7319925,35.7090259
635,Cecil Frank Powell,/nobel_prizes/physics/laureates/1950/powell_thumb.jpg,/nobel_prizes/physics/laureates/1950/powell.html,1950, The Nobel Prize in Physics, 1903-12-05, 1969-08-09,"Tonbridge, United Kingdom",Italy,"Bristol University, Bristol, United Kingdom",Bristol University,"Bristol, United Kingdom","Tonbridge, United Kingdom",Tonbridge,United Kingdom,GB,0.27568,51.195043,"Bristol, United Kingdom",Bristol,United Kingdom,GB,-2.58791,51.454513
25,Sir John Douglas Cockcroft,/nobel_prizes/physics/laureates/1951/cockcroft_thumb.jpg,/nobel_prizes/physics/laureates/1951/cockcroft.html,1951, The Nobel Prize in Physics, 1897-05-27, 1967-09-18,"Todmorden, United Kingdom","Cambridge, United Kingdom","Atomic Energy Research Establishment, Harwell, Berkshire, United Kingdom",Atomic Energy Research Establishment,"Berkshire, United Kingdom","Todmorden, United Kingdom",Todmorden,United Kingdom,GB,-2.0987969,53.716344,"Berkshire, United Kingdom",,United Kingdom,GB,-1.2814014,51.4659863
655,Ernest Thomas Sinton Walton,/nobel_prizes/physics/laureates/1951/walton_thumb.jpg,/nobel_prizes/physics/laureates/1951/walton.html,1951, The Nobel Prize in Physics, 1903-10-06, 1995-06-25,"Dungarvan, Ireland","Belfast, Northern Ireland","Trinity College, Dublin, Ireland",Trinity College,"Dublin, Ireland","Dungarvan, Ireland",Dungarvan,Ireland,IE,-7.620362699999999,52.0936763,"Dublin, Ireland",Dublin,Ireland,IE,-6.2603097,53.3498053
268,Frits (Frederik) Zernike,/nobel_prizes/physics/laureates/1953/zernike_thumb.jpg,/nobel_prizes/physics/laureates/1953/zernike.html,1953, The Nobel Prize in Physics, 1888-07-16, 1966-03-10,"Amsterdam, the Netherlands","Groningen, the Netherlands","Groningen University, Groningen, the Netherlands",Groningen University,"Groningen, the Netherlands","Amsterdam, the Netherlands",Amsterdam,Netherlands,NL,4.895167900000001,52.3702157,"Groningen, the Netherlands",Groningen,Netherlands,NL,6.566501799999999,53.2193835
314,Paul J. Crutzen,/nobel_prizes/chemistry/laureates/1995/crutzen_thumb.jpg,/nobel_prizes/chemistry/laureates/1995/crutzen.html,1995, The Nobel Prize in Chemistry, 1933-12-03,NA,"Amsterdam, the Netherlands",NA,"Max-Planck-Institut für Chemie, Mainz, Federal Republic of Germany",Max-Planck-Institut für Chemie,"Mainz, Federal Republic of Germany","Amsterdam, the Netherlands",Amsterdam,Netherlands,NL,4.895167900000001,52.3702157,"Mainz, Federal Republic of Germany",Mainz,Germany,DE,8.2472526,49.9928617
314,Werner Forssmann,/nobel_prizes/medicine/laureates/1956/forssmann_thumb.jpg,/nobel_prizes/medicine/laureates/1956/forssmann.html,1956, The Nobel Prize in Physiology or Medicine, 1904-08-29, 1979-06-01,"Berlin, Germany","Schopfheim, Germany","Mainz University, Mainz, Federal Republic of Germany",Mainz University,"Mainz, Federal Republic of Germany","Berlin, Germany",Berlin,Germany,DE,13.404954,52.52000659999999,"Mainz, Federal Republic of Germany",Mainz,Germany,DE,8.2472526,49.9928617
407,Fritz Haber,/nobel_prizes/chemistry/laureates/1918/haber_thumb.jpg,/nobel_prizes/chemistry/laureates/1918/haber.html,1918, The Nobel Prize in Chemistry, 1868-12-09, 1934-01-29,"Wroclaw, Poland","Basel, Switzerland","Kaiser-Wilhelm-Institut (now Fritz-Haber-Institut) für physikalische Chemie und Electrochemie, Berlin-Dahlem, Germany",Kaiser-Wilhelm-Institut (now Fritz-Haber-Institut) für physikalische Chemie und Electrochemie,"Berlin-Dahlem, Germany","Wroclaw, Poland",Wrocław,Poland,PL,17.0385376,51.1078852,"Berlin-Dahlem, Germany",Berlin,Germany,DE,13.2875,52.458056
407,Otto Hahn,/nobel_prizes/chemistry/laureates/1944/hahn_thumb.jpg,/nobel_prizes/chemistry/laureates/1944/hahn.html,1944, The Nobel Prize in Chemistry, 1879-03-08, 1968-07-28,"Frankfurt-on-the-Main, Germany","Göttingen, Germany","Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Chemie, Berlin-Dahlem, Germany",Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Chemie,"Berlin-Dahlem, Germany","Frankfurt-on-the-Main, Germany",Frankfurt,Germany,DE,8.6821267,50.1109221,"Berlin-Dahlem, Germany",Berlin,Germany,DE,13.2875,52.458056
407,Otto Heinrich Warburg,/nobel_prizes/medicine/laureates/1931/warburg_thumb.jpg,/nobel_prizes/medicine/laureates/1931/warburg.html,1931, The Nobel Prize in Physiology or Medicine, 1883-10-08, 1970-08-01,"Freiburg im Breisgau, Germany","West Berlin, Germany","Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Biologie, Berlin-Dahlem, Germany",Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Biologie,"Berlin-Dahlem, Germany","Freiburg im Breisgau, Germany",Freiburg,Germany,DE,7.842104299999999,47.9990077,"Berlin-Dahlem, Germany",Berlin,Germany,DE,13.2875,52.458056
127,Reinhard Selten,/nobel_prizes/economics/laureates/1994/selten_thumb.jpg,/nobel_prizes/economics/laureates/1994/selten.html,1994, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1930-10-05,NA,"Wroclaw, Poland",NA,"Rheinische Friedrich-Wilhelms-Universität, Bonn, Federal Republic of Germany",Rheinische Friedrich-Wilhelms-Universität,"Bonn, Federal Republic of Germany","Wroclaw, Poland",Wrocław,Poland,PL,17.0385376,51.1078852,"Bonn, Federal Republic of Germany",Bonn,Germany,DE,7.0982068,50.73743
127,Wolfgang Paul,/nobel_prizes/physics/laureates/1989/paul_thumb.jpg,/nobel_prizes/physics/laureates/1989/paul.html,1989, The Nobel Prize in Physics, 1913-08-10, 1993-12-07,"Lorenzkirch, Germany","Bonn, Germany","University of Bonn, Bonn, Federal Republic of Germany",University of Bonn,"Bonn, Federal Republic of Germany","Lorenzkirch, Germany",Zeithain,Germany,DE,13.242731,51.35490000000001,"Bonn, Federal Republic of Germany",Bonn,Germany,DE,7.0982068,50.73743
214,Leland H. Hartwell,/nobel_prizes/medicine/laureates/2001/hartwell_thumb.jpg,/nobel_prizes/medicine/laureates/2001/hartwell.html,2001, The Nobel Prize in Physiology or Medicine, 1939-10-30,NA,"Los Angeles, CA, USA",NA,"Fred Hutchinson Cancer Research Center, Seattle, WA, USA",Fred Hutchinson Cancer Research Center,"Seattle, WA, USA","Los Angeles, CA, USA",Los Angeles,United States,US,-118.2436849,34.0522342,"Seattle, WA, USA",Seattle,United States,US,-122.3320708,47.6062095
214,Edmond H. Fischer,/nobel_prizes/medicine/laureates/1992/fischer_thumb.jpg,/nobel_prizes/medicine/laureates/1992/fischer.html,1992, The Nobel Prize in Physiology or Medicine, 1920-04-06,NA,"Shanghai, China",NA,"University of Washington, Seattle, WA, USA",University of Washington,"Seattle, WA, USA","Shanghai, China",Shanghai,China,CN,121.473701,31.230416,"Seattle, WA, USA",Seattle,United States,US,-122.3320708,47.6062095
214,Hans G. Dehmelt,/nobel_prizes/physics/laureates/1989/dehmelt_thumb.jpg,/nobel_prizes/physics/laureates/1989/dehmelt.html,1989, The Nobel Prize in Physics, 1922-09-09,NA,"Görlitz, Germany",NA,"University of Washington, Seattle, WA, USA",University of Washington,"Seattle, WA, USA","Görlitz, Germany",Görlitz,Germany,DE,14.968707,51.1506269,"Seattle, WA, USA",Seattle,United States,US,-122.3320708,47.6062095
214,E. Donnall Thomas,/nobel_prizes/medicine/laureates/1990/thomas_thumb.jpg,/nobel_prizes/medicine/laureates/1990/thomas.html,1990, The Nobel Prize in Physiology or Medicine, 1920-03-15, 2012-10-20,"Mart, TX, USA","Seattle, WA, USA","Fred Hutchinson Cancer Research Center, Seattle, WA, USA",Fred Hutchinson Cancer Research Center,"Seattle, WA, USA","Mart, TX, USA",Mart,United States,US,-96.8336015,31.5423911,"Seattle, WA, USA",Seattle,United States,US,-122.3320708,47.6062095
214,Edwin G. Krebs,/nobel_prizes/medicine/laureates/1992/krebs_thumb.jpg,/nobel_prizes/medicine/laureates/1992/krebs.html,1992, The Nobel Prize in Physiology or Medicine, 1918-06-06, 2009-12-21,"Lansing, IA, USA","Seattle, WA, USA","University of Washington, Seattle, WA, USA",University of Washington,"Seattle, WA, USA","Lansing, IA, USA",Lansing,United States,US,-91.218768,43.3609053,"Seattle, WA, USA",Seattle,United States,US,-122.3320708,47.6062095
214,Linda B. Buck,/nobel_prizes/medicine/laureates/2004/buck_thumb.jpg,/nobel_prizes/medicine/laureates/2004/buck.html,2004, The Nobel Prize in Physiology or Medicine, 1947-01-29,NA,"Seattle, WA, USA",NA,"Fred Hutchinson Cancer Research Center, Seattle, WA, USA",Fred Hutchinson Cancer Research Center,"Seattle, WA, USA","Seattle, WA, USA",Seattle,United States,US,-122.3320708,47.6062095,"Seattle, WA, USA",Seattle,United States,US,-122.3320708,47.6062095
454,Elinor Ostrom,/nobel_prizes/economics/laureates/2009/ostrom_thumb.jpg,/nobel_prizes/economics/laureates/2009/ostrom.html,2009, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1933-08-07, 2012-06-12,"Los Angeles, CA, USA","Bloomington, IN, USA","Indiana University, Bloomington, IN, USA, Arizona State University, Tempe, AZ, USA",Arizona State University,"Tempe, AZ, USA","Los Angeles, CA, USA",Los Angeles,United States,US,-118.2436849,34.0522342,"Tempe, AZ, USA",Tempe,United States,US,-111.9400054,33.4255104
387,Walter Houser Brattain,/nobel_prizes/physics/laureates/1956/brattain_thumb.jpg,/nobel_prizes/physics/laureates/1956/brattain.html,1956, The Nobel Prize in Physics, 1902-02-10, 1987-10-13,"Amoy, China","Seattle, WA, USA","Bell Telephone Laboratories, Murray Hill, NJ, USA",Bell Telephone Laboratories,"Murray Hill, NJ, USA","Amoy, China",Xiamen,China,CN,118.089425,24.479834,"Murray Hill, NJ, USA",New Providence,United States,US,-74.4009849,40.6953793
387,Philip Warren Anderson,/nobel_prizes/physics/laureates/1977/anderson_thumb.jpg,/nobel_prizes/physics/laureates/1977/anderson.html,1977, The Nobel Prize in Physics, 1923-12-13,NA,"Indianapolis, IN, USA",NA,"Bell Telephone Laboratories, Murray Hill, NJ, USA",Bell Telephone Laboratories,"Murray Hill, NJ, USA","Indianapolis, IN, USA",Indianapolis,United States,US,-86.158068,39.768403,"Murray Hill, NJ, USA",New Providence,United States,US,-74.4009849,40.6953793
387,Willard S. Boyle,/nobel_prizes/physics/laureates/2009/boyle_thumb.jpg,/nobel_prizes/physics/laureates/2009/boyle.html,2009, The Nobel Prize in Physics, 1924-08-19, 2011-05-07,"Amherst, NS, Canada","Truro, NS, Canada","Bell Laboratories, Murray Hill, NJ, USA",Bell Laboratories,"Murray Hill, NJ, USA","Amherst, NS, Canada",Amherst,Canada,CA,-64.2167206,45.816667,"Murray Hill, NJ, USA",New Providence,United States,US,-74.4009849,40.6953793
